ID,Title,Label,,,,,,,,,,,,,,,,,,,,,,,
23,"Đội nhóm đoàn kết khi làm đồ án 🤝
Làm đồ án nhóm giúp mình học được cách làm việc nhóm hiệu quả, cùng nhau brainstorm ý tưởng và vượt qua mọi khó khăn. Tình bạn cũng gắn kết hơn khi cùng nhau thức khuya chạy deadline. Kỷ niệm này chắc chắn không thể nào quên! 😍",Positive News,,,,,,,,,,,,,,,,,,,,,,,
24,"Đồ án đầy thách thức nhưng cực kỳ thú vị 💻
Làm đồ án ở khoa CNTT là hành trình khám phá và sáng tạo không ngừng. Dù gặp khó khăn nhưng khi hoàn thành, cảm giác “sướng rơn” vì thành quả của mình là không gì sánh bằng! Học hỏi nhiều kỹ năng mới và thấy bản thân trưởng thành hơn rất nhiều! 🔥",Positive News,,,,,,,,,,,,,,,,,,,,,,,
25,"Chị bán căng-tin dễ thương và thân thiện 😊
Chị bán hàng ở căng-tin lúc nào cũng tươi cười, niềm nở và nhớ khẩu vị của từng bạn. Cảm giác như được ăn cơm nhà vậy đó. Yêu thương chị nhiều lắm! ❤️",Positive News,,,,,,,,,,,,,,,,,,,,,,,
26,"Căng-tin siêu tiện lợi và phong phú 🍔
Căng-tin trường Đại học Mở Hà Nội thực sự là thiên đường ăn uống. Đồ ăn ngon, giá cả phải chăng và phong phú từ món ăn vặt đến bữa chính. Vừa ăn vừa tám chuyện với hội bạn thì hết sảy",Positive News,,,,,,,,,,,,,,,,,,,,,,,
27,"Phòng học hiện đại với máy chiếu xịn sò 🎥
Phòng học ở khoa CNTT được trang bị máy chiếu hiện đại, hình ảnh rõ nét giúp bài giảng sinh động hơn hẳn. Cảm giác ngồi học như đang xem phim vậy, rất cuốn hút! 😍",Positive News,,,,,,,,,,,,,,,,,,,,,,,
28,"Bàn ghế trong lớp học cực kỳ thoải mái, thiết kế chắc chắn và vừa tầm. Ngồi học cả buổi mà không bị đau lưng hay mệt mỏi, học hành hiệu quả hơn hẳn! 👍",Positive News,,,,,,,,,,,,,,,,,,,,,,,
29,"Phòng máy tính ở khoa CNTT được trang bị cấu hình mạnh, chạy phần mềm lập trình mượt mà. Thỏa sức sáng tạo và test code thoải mái, không lo giật lag luôn! 🔥",Positive News,,,,,,,,,,,,,,,,,,,,,,,
30,"Thư viện của trường rộng rãi và thoáng mát, có nhiều tài liệu chuyên ngành CNTT cực kỳ hữu ích. Chỉ cần vào đây là có thể ngồi nghiền ngẫm cả ngày mà không chán! 📖",Positive News,,,,,,,,,,,,,,,,,,,,,,,
31,"Wifi “căng đét” phủ sóng toàn trường 📶
Wifi ở trường siêu mạnh và phủ sóng toàn khuôn viên. Vào mạng nhanh vèo vèo, học online hay tra cứu tài liệu đều cực kỳ tiện lợi. Không lo mất kết nối giữa chừng! 💪",Positive News,,,,,,,,,,,,,,,,,,,,,,,
32,"Phòng thực hành rộng rãi, trang bị hiện đại 🔧
Phòng thực hành ở khoa CNTT được trang bị đầy đủ dụng cụ và thiết bị hiện đại. Thỏa sức nghiên cứu và phát triển các dự án công nghệ mới. Cảm giác như đang làm việc trong công ty công nghệ thật sự! 🚀",Positive News,,,,,,,,,,,,,,,,,,,,,,,
33,"Điều hòa mát lạnh, học tập thoải mái ❄️
Phòng học được trang bị điều hòa mát lạnh, giúp sinh viên tập trung học tập trong những ngày hè nóng bức. Học mà không phải lo mồ hôi nhễ nhại, quá tuyệt vời luôn! 😎",Positive News,,,,,,,,,,,,,,,,,,,,,,,
34,"Nhà vệ sinh sạch sẽ và tiện nghi 🚻
Nhà vệ sinh ở trường luôn sạch sẽ và được trang bị đầy đủ tiện nghi. Cảm giác thoải mái và dễ chịu, không ngại mỗi lần cần “giải quyết nỗi buồn”. 👍",Positive News,,,,,,,,,,,,,,,,,,,,,,,
35,"Khuôn viên rộng rãi và xanh mát 🌳
Khuôn viên trường rộng rãi với nhiều cây xanh mát mẻ. Giữa giờ học có thể ra đây thư giãn, hít thở không khí trong lành. Đúng kiểu không gian học tập lý tưởng! 🍃",Positive News,,,,,,,,,,,,,,,,,,,,,,,
36,"Bãi gửi xe an toàn và tiện lợi 🛵
Bãi gửi xe rộng rãi và có bảo vệ trông coi cẩn thận. Không lo mất xe hay hỏng hóc khi đến trường. Đi học mà cảm thấy yên tâm vô cùng! 🚀",Positive News,,,,,,,,,,,,,,,,,,,,,,,
37,"Ngày thi mà cảm giác vừa lo lắng vừa háo hức. Thầy cô động viên tinh thần nên cũng đỡ run. Cảm giác thi xong như trút được gánh nặng, mong điểm cao để không phụ công sức ôn tập! 🙏",Positive News,,,,,,,,,,,,,,,,,,,,,,,
38,"Có ai biết in4 2 anh ở tòa B, phòng 2.1 lúc 9h35 không? 2 anh đeo kính dễ thương quá trời, đứng gặm bánh mì trông yêu cực! Ai biết cho em xin in4 với, em cảm ơn nhiều lắm luôn",Positive News,,,,,,,,,,,,,,,,,,,,,,,
39,"Lần đầu tiên đi quân sự mà gặp toàn các bạn nữ dễ thương, cute hết nấc luôn! Đúng là “lụy quân sự” thật rồi, chỉ muốn đi quân sự thêm lần nữa thôi!",Positive News,,,,,,,,,,,,,,,,,,,,,,,
40,"Dân IT Mở á? Đừng nghĩ ""Mở"" là ""dở"" nha! Tụi tui đa dạng lắm, từ chuyên đến ""tay ngang"" đều có. Tính cách thì khỏi bàn, vừa ""nerd"" vừa ""quẩy"". Skill đặc biệt là tự học ""level max"", ra trường đi làm auto được khen. ""Gu"" ăn mặc thoải mái, miễn coding ngon là được. Tóm lại, dân IT Mở là một hệ sinh thái thú vị, đừng ngại ""bắt chuyện"" nha! 😉 #ITMo #GenZ #CongNghe",Positive News,,,,,,,,,,,,,,,,,,,,,,,
41,"Kỳ thi IT Mở đến rồi... run quá! Bí kíp nè: Nắm chắc kiến thức cơ bản, luyện đề ""trâu bò"", ngủ đủ giấc, giữ tinh thần thoải mái. Quan trọng nhất là tin vào chính mình! Fighting! 💪 #ITMo #ThiCu #BaoQua",Positive News,,,,,,,,,,,,,,,,,,,,,,,
42,"""Crush"" IT? Nghe có vẻ ""nerd"" nhưng mà cool lắm đó! Khó khăn là: kiến thức ""khủng"", thời gian ""eo hẹp"". Nhưng bù lại: thông minh, sáng tạo, tương lai rộng mở. Nếu ""crush"" mình thích IT, cứ mạnh dạn ""tấn công""! 😉 #ITMo #TinhYeu #Crush",Positive News,,,,,,,,,,,,,,,,,,,,,,,
43,"Deadline IT là nỗi ám ảnh kinh hoàng! Nhưng cũng là động lực để tụi mình ""try hard"". Kinh nghiệm là: chia nhỏ task, tập trung cao độ, đừng quên ""xả stress"". Quan trọng nhất là đừng thức quá khuya nha! 😴 #ITMo #Deadline #KhongNgu",Positive News,,,,,,,,,,,,,,,,,,,,,,,
44,"Học IT Mở có cần ""máy tính xịn""? Cũng cần đó, nhưng không nhất thiết phải ""siêu khủng"". Quan trọng là cấu hình ổn định, chạy được các phần mềm cần thiết. Nếu không có điều kiện, cứ dùng máy ở trường hoặc đi net cũng được! 😊 #ITMo #MayTinh #Tool",Positive News,,,,,,,,,,,,,,,,,,,,,,,
45,"Học IT Mở có muôn vàn chuyện ""dở khóc dở cười"": Debug cả đêm không ra lỗi, quên ""push code"" trước khi đi ngủ, lỡ tay xóa nhầm database... Nhưng cũng nhờ đó mà tụi mình mới trưởng thành hơn! Chia sẻ câu chuyện của bạn đi! 😂 #ITMo #HocIT #KyNiem",Positive News,,,,,,,,,,,,,,,,,,,,,,,
46,"Học IT Mở không chỉ là code, mà còn là học ""tư duy"". Tư duy logic, tư duy giải quyết vấn đề, tư duy sáng tạo. Code chỉ là công cụ, ""tư duy"" mới là sức mạnh! #ITMo #TuDuy #CodingLife",Positive News,,,,,,,,,,,,,,,,,,,,,,,
47,"IT Mở: Học để làm thuê cũng được, làm chủ càng hay! Với kiến thức và kỹ năng có được, tụi mình có thể tự mình xây dựng sự nghiệp riêng. Quan trọng là dám nghĩ, dám làm! #ITMo #LamChu #Startup",Positive News,,,,,,,,,,,,,,,,,,,,,,,
48,"IT Mở: Nghe quảng cáo thì ""ảo diệu"" lắm. Nhưng thực tế thì ""trần trụi"" hơn nhiều. Cần cù bù thông minh, đam mê dẫn lối thành công! #ITMo #SuThat #QuangCao",Positive News,,,,,,,,,,,,,,,,,,,,,,,
49,"IT Mở: Cuộc sống xoay quanh code, pizza và deadline. Mối tình tay ba đầy ""éo le"" nhưng cũng đầy thú vị. Ai ""cân"" được thì ""auto"" thành công! #ITMo #CuocSong #Coding",Positive News,,,,,,,,,,,,,,,,,,,,,,,
50,"IT Mở: Học IT có ""thoát ế"" được không? Câu trả lời là... tùy! Nhưng chắc chắn là sẽ cool ngầu hơn trong mắt người khác. Biết đâu lại tìm được ""đồng chí"" cùng đam mê! 😉 #ITMo #ThoatE #ITlove",Positive News,,,,,,,,,,,,,,,,,,,,,,,
51,"IT Mở không chỉ dạy code, mà còn giúp bạn ""unlock"" tiềm năng bản thân. Khám phá những khả năng ẩn giấu, tự tin khẳng định chính mình! Go for it! 🔥 #ITMo #TiềmNăng #Success",Positive News,,,,,,,,,,,,,,,,,,,,,,,
52,"IT Mở là nơi để bạn ""cháy"" hết mình với đam mê công nghệ. Học hỏi, sáng tạo, và tạo ra những điều tuyệt vời! Let's ignite your passion! ✨ #ITMo #DamMe #Creativity",Positive News,,,,,,,,,,,,,,,,,,,,,,,
53,"IT Mở trang bị cho bạn kiến thức và kỹ năng để kiến tạo một tương lai tươi sáng. Nắm bắt cơ hội, thay đổi thế giới! The future is in your hands! 🚀 #ITMo #TuongLai #Innovation",Positive News,,,,,,,,,,,,,,,,,,,,,,,
54,"Học IT Mở không hề dễ dàng, nhưng với sự kiên trì và nỗ lực, bạn có thể vượt qua mọi thử thách. Tin vào bản thân, không gì là không thể! Believe in yourself! 🌟 #ITMo #ThuThach #Resilience",Positive News,,,,,,,,,,,,,,,,,,,,,,,
55,"IT Mở không chỉ là trường học, mà còn là một cộng đồng IT đoàn kết và hỗ trợ. Cùng nhau học hỏi, chia sẻ và phát triển! Together we are stronger! 🤝 #ITMo #CongDong #Support",Positive News,,,,,,,,,,,,,,,,,,,,,,,
56,"IT Mở mở ra một thế giới công nghệ đầy thú vị và bất ngờ. Hãy khám phá, trải nghiệm và tận hưởng hành trình này! Explore the world of technology! 🌎 #ITMo #CongNghe #Exploration",Positive News,,,,,,,,,,,,,,,,,,,,,,,
57,IT Mở là nơi ươm mầm những ước mơ về một sự nghiệp thành công trong lĩnh vực công nghệ. Hãy nuôi dưỡng ước mơ của bạn và biến nó thành hiện thực! Nurture your dreams! 🌱 #ITMo #UocMo #Aspiration,Positive News,,,,,,,,,,,,,,,,,,,,,,,
58,"IT Mở trang bị cho bạn sự tự tin để bước vào kỷ nguyên số. Nắm bắt công nghệ, làm chủ tương lai! Embrace the digital age! 💻 #ITMo #KyNguyenSo #Confidence",Positive News,,,,,,,,,,,,,,,,,,,,,,,
59,"Code khó, ""cưa"" còn khó hơn! Nhưng nếu bạn giỏi IT, bạn sẽ biết cách ""debug"" trái tim crush. Hãy dùng kiến thức IT để chinh phục tình yêu! 💖 #ITMo #TinhYeu #CodingLove",Positive News,,,,,,,,,,,,,,,,,,,,,,,
60,"""Crush"" IT có thể khiến bạn ""lụy"" vì deadline và kiến thức ""khủng"". Nhưng nếu cả hai cùng đam mê, cùng nhau vượt qua thử thách, thì tình yêu sẽ thêm bền chặt! 💪 #ITMo #CrushIT #LoveStory",Positive News,,,,,,,,,,,,,,,,,,,,,,,
61,"Thi cử đến, ""deadline"" học tập ""dí"" sát đít. Tình yêu tạm gác lại hay cùng nhau ""try hard""? Lựa chọn là của bạn, nhưng đừng để tình yêu ảnh hưởng đến kết quả thi cử! 😉 #ITMo #ThiCu #LoveVsStudy",Positive News,,,,,,,,,,,,,,,,,,,,,,,
62,"Thi cử IT không đáng sợ như bạn nghĩ. Bí kíp là: nắm vững kiến thức, luyện đề chăm chỉ, giữ tinh thần thoải mái và... ""hack"" não để giải quyết các bài toán khó! 🧠 #ITMo #ThiCu #Hacking",Positive News,,,,,,,,,,,,,,,,,,,,,,,
63,"Thi lại không phải là dấu chấm hết. Đó là cơ hội để bạn học hỏi, rút kinh nghiệm và cố gắng hơn nữa. Đừng nản lòng, hãy đứng lên và chiến đấu! 👊 #ITMo #ThiLai #NeverGiveUp",Positive News,,,,,,,,,,,,,,,,,,,,,,,
64,"Cân bằng giữa học hành và tình yêu là một thử thách. Hãy chia sẻ thời gian hợp lý, hỗ trợ nhau trong học tập và đừng quên dành thời gian cho nhau! Balance is key! ⚖️ #ITMo #HocTap #TinhYeu",Positive News,,,,,,,,,,,,,,,,,,,,,,,
65,"Tình yêu IT có bền vững hay không phụ thuộc vào cả hai người. Cùng nhau đam mê, cùng nhau cố gắng, cùng nhau xây dựng tương lai. Tình yêu sẽ thêm bền chặt khi có sự đồng điệu về tâm hồn và trí tuệ! ❤️ #ITMo #TinhYeuIT #LongLasting",Positive News,,,,,,,,,,,,,,,,,,,,,,,
66,"Khi bạn cảm thấy sẵn sàng, tự tin và crush cũng có tình cảm với bạn. Đừng chần chừ, hãy tỏ tình! Nhưng hãy nhớ, một lời tỏ tình chân thành quan trọng hơn mọi kỹ năng IT! 😊 #ITMo #ToTinh #JustDoIt",Positive News,,,,,,,,,,,,,,,,,,,,,,,
67,"Đăng ký môn học IT Mở: Cuộc chiến giành giật từng slot! Chuẩn bị kỹ càng, canh giờ chính xác, và cầu nguyện thần may mắn! Chúc các bạn thành công! 🙏 #ITMo #DangKyMonHoc #Competition",Positive News,,,,,,,,,,,,,,,,,,,,,,,
68,"Muốn đăng ký được môn học hot? Bí kíp là: Nắm vững thông tin, chuẩn bị nhiều tài khoản, và có đường truyền internet ""siêu tốc""! Chúc may mắn! 🍀 #ITMo #MonHocHot #TipsAndTricks",Positive News,,,,,,,,,,,,,,,,,,,,,,,
69,"Không đăng ký được môn học mong muốn? Đừng ""cay cú""! Hãy tìm môn học thay thế hoặc chờ đợi cơ hội vào học kỳ sau. Quan trọng là đừng bỏ cuộc! 💪 #ITMo #ThatBai #DontGiveUp",Positive News,,,,,,,,,,,,,,,,,,,,,,,
70,"Đăng ký môn học xong, lịch học ""dày đặc"", thời gian biểu ""khó nhằn"". Phải làm sao? Sắp xếp thời gian hợp lý, ưu tiên môn học quan trọng, và đừng quên dành thời gian nghỉ ngơi! 😴 #ITMo #LichHoc #TimeManagement",Positive News,,,,,,,,,,,,,,,,,,,,,,,
71,"Nên chọn môn học theo sở thích để có động lực học tập, hay theo ""trend"" để có cơ hội việc làm tốt hơn? Quyết định là của bạn, hãy cân nhắc kỹ lưỡng! 🤔 #ITMo #LuaChon #CareerPath",Positive News,,,,,,,,,,,,,,,,,,,,,,,
72,"Trước khi đăng ký môn học, hãy tìm hiểu kỹ thông tin về: nội dung môn học, yêu cầu đầu vào, giảng viên, và đánh giá của sinh viên khóa trước! Knowledge is power! 📚 #ITMo #ThongTin #Preparation",Positive News,,,,,,,,,,,,,,,,,,,,,,,
73,"Nếu đăng ký môn học ""hụt"", đừng lo lắng! Hãy liên hệ với phòng đào tạo để được hỗ trợ, hoặc tìm kiếm các khóa học online tương tự để bổ sung kiến thức! 💡 #ITMo #GiaiPhap #Alternatives",Positive News,,,,,,,,,,,,,,,,,,,,,,,
74,Đăng ký môn học thành công? Chúc mừng bạn! Hãy tự thưởng cho mình một món quà nhỏ để khích lệ tinh thần! 🎉 #ITMo #ThanhCong #Celebration,Positive News,,,,,,,,,,,,,,,,,,,,,,,
75,"Nhân ngày Nhà giáo Việt Nam, hãy gửi lời tri ân sâu sắc đến những người thầy, người cô đã dìu dắt bạn trên con đường chinh phục tri thức. Cảm ơn thầy cô! ❤️ #ITMo #TriAn #Gratitude",Positive News,,,,,,,,,,,,,,,,,,,,,,,
76,"Chắc hẳn bạn có rất nhiều kỷ niệm đáng nhớ với thầy cô IT. Những buổi học thú vị, những lời động viên ấm áp, những khoảnh khắc hài hước... Hãy chia sẻ kỷ niệm của bạn! 😊 #ITMo #KyNiem #Memories",Positive News,,,,,,,,,,,,,,,,,,,,,,,
77,"Muốn ""ghi điểm"" với thầy cô IT? Hãy chăm chỉ học tập, tích cực phát biểu ý kiến, và thể hiện sự đam mê với môn học. Tự tin là chìa khóa! 🔑 #ITMo #AnTuong #Impression",Positive News,,,,,,,,,,,,,,,,,,,,,,,
78,"Thầy cô IT Mở cũng có những điểm ""đáng yêu"" riêng. Có thầy nghiêm khắc, có thầy hài hước, có thầy khó tính... Nhưng tất cả đều mong muốn sinh viên thành công! 😉 #ITMo #BiMat #Revealing",Positive News,,,,,,,,,,,,,,,,,,,,,,,
79,"Thầy cô IT Mở không chỉ là người truyền đạt kiến thức, mà còn là những ""idol"" truyền cảm hứng. Yêu nghề, tận tâm, và luôn sẵn sàng giúp đỡ sinh viên. Triệu like cho các thầy cô! 👍 #ITMo #GiangVien #Idol",Positive News,,,,,,,,,,,,,,,,,,,,,,,
80,"Tìm bạn cùng trọ IT Mở - cơ hội kết bạn, chia sẻ và tạo nên những kỷ niệm đáng nhớ thời sinh viên. Cùng nhau học tập, vui chơi và vượt qua mọi khó khăn! Tìm đồng đội ngay! 🤝 #ITMo #TroChung #Teamwork",Positive News,,,,,,,,,,,,,,,,,,,,,,,
81,"Phòng trọ ""xịn xò"" giá ""sinh viên"" không phải là không có! Bí kíp: Tìm kiếm trên các group, hỏi thăm bạn bè, và đừng ngại ""deal"" giá! Chúc bạn may mắn! 🍀 #ITMo #PhongTro #SmartChoice",Positive News,,,,,,,,,,,,,,,,,,,,,,,
82,"Ở trọ cần nhớ: giữ gìn vệ sinh, tôn trọng không gian riêng, chia sẻ trách nhiệm, giao lưu thân thiện và luôn cởi mở giúp đỡ nhau! Sống trọ văn minh! 👌 #ITMo #KyNang #Coexistence",Positive News,,,,,,,,,,,,,,,,,,,,,,,
83,"Biến phòng trọ thành không gian sống lý tưởng bằng cách trang trí theo phong cách riêng. Tự tay làm đồ handmade, trồng cây xanh, và tạo không khí ấm cúng! Thỏa sức sáng tạo! ✨ #ITMo #TrangTri #DIY",Positive News,,,,,,,,,,,,,,,,,,,,,,,
84,"Nhớ nhà là điều không tránh khỏi khi ở trọ. Hãy gọi điện về cho gia đình thường xuyên, tham gia các hoạt động ngoại khóa, và tìm kiếm niềm vui trong cuộc sống mới. Vượt qua nỗi nhớ nhà! ❤️ #ITMo",Positive News,,,,,,,,,,,,,,,,,,,,,,,
85,"Chuyển đến phòng trọ mới cần chuẩn bị những gì? ""Check-list"": chăn, ga, gối, nệm, đồ dùng cá nhân, đồ dùng học tập, và một trái tim đầy nhiệt huyết! Sẵn sàng cho cuộc sống mới! ✅ #ITMo #DoDung #NewLife",Positive News,,,,,,,,,,,,,,,,,,,,,,,
86,"Tiết kiệm chi phí sinh hoạt là điều cần thiết khi ở trọ. Nấu ăn tại nhà, sử dụng điện nước hợp lý, và tận dụng các chương trình khuyến mãi. Tiết kiệm thông minh! 💡 #ITMo #TietKiem #SmartSpending",Positive News,,,,,,,,,,,,,,,,,,,,,,,
87,"An toàn luôn là ưu tiên hàng đầu khi ở trọ. Khóa cửa cẩn thận, cảnh giác với người lạ, và thông báo cho chủ nhà khi có vấn đề. An toàn cho mình và mọi người! 🛡️ #ITMo #AnToan #SafetyFirst",Positive News,,,,,,,,,,,,,,,,,,,,,,,
